# thai-brand<TAB>generic — built dev-time from TMT (THIS-Center/MoPH, free in TH). Lane B of the drug normalizer; ships compiled in.
# 21100 unambiguous brands; 325 ambiguous dropped (a brand mapping to >1 generic is unsafe to guess).
baltic-d	terbutaline
balversa 3 mg	erdafitinib
balversa 4 mg	erdafitinib
bambec	bambuterol
bamol	paracetamol
bamolin	orphenadrine citrate + paracetamol
bamoxcin	amoxicillin
banbact	mupirocin
baner-brywood	phenazopyridine
bangkok	calamine + zinc oxide
bangkok asafoetida	asafoetida
banocinoral	triamcinolone acetonide
banolol	atenolol
banolol 100	atenolol
banolol 50	atenolol
bantix	mupirocin
baovin	glibenclamide
bapid	rebamipide
bapid 100	rebamipide
baraclude	entecavir
barcoxin	methocarbamol
barimac	barium
barizin	nicardipine
baron	dequalinium
baron-be	guaifenesin + theophylline
barova	doxazosin
barova 4	doxazosin
barytgen deluxe	barium
basaglar kwikpen	insulin glargine
basalin	insulin glargine
basatin	sulfamethoxazole + trimethoprim
basatin forte	sulfamethoxazole + trimethoprim
basen	voglibose
basen fdt	voglibose
basen fdt 0.2	voglibose
basen fdt 0.3	voglibose
basina	amylocaine hydrochloride + bacitracin + neomycin
basoni	chlorphenamine maleate + dextromethorphan hydrobromide + paracetamol + phenylephrine hydrochloride
batocine	hyoscine butylbromide
batofen	ibuprofen
batofen 200	ibuprofen
batofen 400	ibuprofen
bavencio	avelumab
baxtex	roxithromycin
bayaspirin cardio	aspirin
bayaspirin cardio 100	aspirin
baycal	calcium carbonate
bayer aspirin	aspirin
bayer aspirin direct	aspirin
bayflox	ciprofloxacin
baypress	nitrendipine
baypress 10	nitrendipine
baza-500	mebendazole
bb	benzyl benzoate
bbt visc	hyaluronate
bcg vaccine	bacillus of calmette and guerin, live attenuated
bcg-medac	bacillus of calmette and guerin, live attenuated
bd-future	tamoxifen
bdmero	meropenem
bdmero 1000	meropenem
be td	diphtheria toxoid + tetanus toxoid
be-star n	betamethasone + neomycin sulfate
bebidol	sodium bicarbonate
beburen	ibuprofen
beclate aquanase	beclometasone
beclazide mr	gliclazide
beclocip 250 hfa	beclometasone
beclomet easyhaler	beclometasone
beclomet nasal aqua	beclometasone
beclomethasone	beclometasone
beclosal hfa	beclometasone dipropionate + salbutamol
beco plus b12	cyanocobalamin + folic acid + nicotinamide + pyridoxine + riboflavin + thiamine
becolim	d-panthenol + nicotinamide + pyridoxine + riboflavin + thiamine
becolim 100	d-panthenol + nicotinamide + pyridoxine + riboflavin + thiamine
becolim forte	calcium pantothenate + cyanocobalamin + nicotinamide + pyridoxine + riboflavin + thiamine
becom	calcium pantothenate + cyanocobalamin + nicotinamide + pyridoxine + riboflavin + thiamine
beconase	beclometasone
beconase aqueous nasal spray	beclometasone
becosol	cyanocobalamin + dextrose + nicotinamide + pyridoxine hydrochloride + riboflavin + sodium chloride + thiamine hydrochloride
bederm	betamethasone
bederm-n	betamethasone + neomycin sulfate
bedexin	bromhexine hydrochloride + dextromethorphan hydrobromide
bedin	clopamide + dihydroergocristine + reserpine
bedomed	methyldopa
bedomed 125	methyldopa
bee three	cyanocobalamin + pyridoxine hydrochloride + thiamine
bee-col	chlorphenamine maleate + paracetamol + phenylephrine hydrochloride + salicylamide
bee-von	bromhexine
bee-von elixir	bromhexine
beecol junior	chlorphenamine maleate + paracetamol + phenylephrine hydrochloride + salicylamide
beefolic	calcium pantothenate + cyanocobalamin + folic acid + nicotinamide + pyridoxine + riboflavin + thiamine
beemon	thiamine
befanic	mefenamic acid
befarin	warfarin
befarin 1	warfarin
befarin 2	warfarin
befarin 3	warfarin
befarin 4	warfarin
befarin 5	warfarin
befibrate	bezafibrate
befin	ibuprofen
befin 400	ibuprofen
begesic	eugenol + menthol + methyl salicylate
begrivac	influenza type a virus vaccine, a/california/7/2009 (h1n1)pdm09-like virus + influenza type a virus vaccine, a/switzerland/9715293/2013 (h3n2)-like virus + influenza type b virus vaccine, b/phuket/3073/2013-like virus
behexine	bromhexine
behistin	betahistine
behistin 12	betahistine
belacid	belladonna + charcoal + magnesium hydroxide + peppermint oil
belara	chlormadinone + ethinylestradiol
belcid	aluminium hydroxide + magnesium hydroxide + simeticone
belcid gerd	calcium carbonate + sodium alginate + sodium bicarbonate
belcid tablets	dried aluminium hydroxide gel + magnesium hydroxide + simeticone
belen	bromhexine
belite	fluoxetine
beloc-10	propranolol
beloc-40	propranolol
belotero balance	hyaluronate
belotero balance lidocaine	cross-linked hyaluronic acid + lidocaine hydrochloride
belotero intense	hyaluronate
belotero intense lidocaine	cross-linked hyaluronic acid + lidocaine hydrochloride
belotero soft	hyaluronate
belotero soft lidocaine	cross-linked hyaluronic acid + lidocaine hydrochloride
belotero volume	hyaluronate
belotero volume lidocaine	cross-linked hyaluronic acid + lidocaine hydrochloride
bemadrin	diphenhydramine
bemadryl	ammonium chloride + diphenhydramine hydrochloride + sodium citrate dihydrate
bemase	beclometasone
bemax	hydroxyzine
bemedcotrim	sulfamethoxazole + trimethoprim
bemedcotrim-p	sulfamethoxazole + trimethoprim
bemednapro	naproxen
bemego	cyanocobalamin
bemeth-n	betamethasone + neomycin sulfate
bemetidine-200	cimetidine
bemetidine-400	cimetidine
bemocin	bleomycin
bemofen	ibuprofen
bemofen 200	ibuprofen
bemofen 400	ibuprofen
bemol	paracetamol
bemol 500	paracetamol
bemolax	bisacodyl
bemolyte	dextrose + potassium chloride + sodium chloride + sodium citrate
bemomycetin	chloramphenicol
bemonic	mefenamic acid
bemox	amoxicillin
bemox-sol	amoxicillin
bemoxin	amoxicillin
benacetin	chloramphenicol
benacid	probenecid
benacidin	chlorphenamine maleate + paracetamol
benacof	dextromethorphan
benacof-a.d.	ammonium chloride + diphenhydramine hydrochloride
benacol d	chlorphenamine maleate + paracetamol + phenylephrine hydrochloride
benadryl c.d.	ammonium chloride + codeine phosphate + diphenhydramine hydrochloride
benadryl d.m.p.	ammonium chloride + dextromethorphan hydrobromide + diphenhydramine hydrochloride + phenylephrine hydrochloride
benadryl decongestant	diphenhydramine hydrochloride + pseudoephedrine hydrochloride
benadyl syrup	ammonium chloride + diphenhydramine hydrochloride
benarone	benzbromarone
benatussin	ammonium chloride + diphenhydramine hydrochloride
bencid	probenecid
benclamide	glibenclamide
benclamin	glibenclamide
bencocin	ammonium chloride + diphenhydramine hydrochloride
bencray	niclosamide + phenolphthalein
benda	mebendazole
benda 500	mebendazole
bendazole	mebendazole
bendezole	mebendazole
bendokey	bendamustine
bendokey 100	bendamustine
bendokey 25	bendamustine
bendosan	mebendazole
bendy	ammonium chloride + diphenhydramine hydrochloride + sodium citrate dihydrate
benecid	probenecid
benefix 1000 iu	nonacog alfa
benefix 250 iu	nonacog alfa
benefix 500 iu	nonacog alfa
benegan iv	paracetamol
beneo	betamethasone + neomycin sulfate
benfern	niclosamide + phenolphthalein
benfu	mebendazole
benfu 500	mebendazole
benicardine	nicardipine
benicill-ct	sulfamethoxazole + trimethoprim
benlacon	glibenclamide
benlar	albendazole
benlysta	belimumab
benmed	glibenclamide
bennic	glibenclamide
bennotine	salbutamol
benocof	ammonium chloride + diphenhydramine hydrochloride + sodium citrate dihydrate
benocort-n	betamethasone + neomycin sulfate
benor	norfloxacin
benora-n	betamethasone + neomycin sulfate
benorsic	orphenadrine citrate + paracetamol
benpine	chlordiazepoxide
bensaca	mebendazole
benson	ammonium chloride + diphenhydramine hydrochloride
benstat	finasteride
bentel	albendazole
bentero	bendamustine
bentero 100	bendamustine
bentero 25	bendamustine
bentomate-n	betamethasone + neomycin sulfate
benvatel	albendazole
benworm	mebendazole
benyad	albendazole
benyl expect	guaifenesin + terbutaline sulfate
benyl expect syrup	guaifenesin + terbutaline sulfate
benylin	ammonium chloride + diphenhydramine hydrochloride + sodium citrate dihydrate
benylin c.d.	ammonium chloride + codeine phosphate + diphenhydramine hydrochloride
benzac ac	benzoyl peroxide
benzapen	benzathine benzylpenicillin
benzhexol tablets 2 mg	trihexyphenidyl
benzhexol tablets 5 mg	trihexyphenidyl
benzoic acid and salicylic acid ointment	benzoic acid + salicylic acid
benzoin inhalation	benzoin tincture + eucalyptus oil + menthol
benzoin tincture, compound bpc.	aloe + benzoin + storax + tolu balsam
benzoin tincture, compound bpc. 1973	aloe + benzoin + storax + tolu balsam
benzol	albendazole
benztropine mesylate injection usp	benzatropine
beova	vibegron
bepanthen first aid	chlorhexidine dihydrochloride + dexpanthenol
bepeno	brompheniramine maleate + phenylephrine hydrochloride
bepeno-g	brompheniramine maleate + guaifenesin + phenylephrine hydrochloride
bephendryl	ammonium chloride + diphenhydramine hydrochloride
bephred	brompheniramine maleate + paracetamol + pseudoephedrine hydrochloride
beplex	calcium + multivitamins
beprogel	betamethasone
beprogent	betamethasone dipropionate + gentamicin
beprolic lotion	betamethasone dipropionate + salicylic acid
beprolic ointment	betamethasone dipropionate + salicylic acid
bepronate	betamethasone
beq mucolytic	carbocisteine
beq mucolytic kids	carbocisteine
beq roxithromycin	roxithromycin
beramol	paracetamol
beramol dek	paracetamol
beramol drop	paracetamol
beramol green	paracetamol
beramol white	paracetamol
beramol-240	chlorphenamine maleate + paracetamol
beramol-325	paracetamol
berapost	beraprost
berate	betamethasone
beratex	thiamine
berclomin	dicycloverine hydrochloride + simeticone
berclomine	dicycloverine hydrochloride + simeticone
berclomine baby drops	simeticone
berformin sr	metformin
bergliptin	sitagliptin
bergliptin 100	sitagliptin
bergliptin 50	sitagliptin
berirab p	rabies immunoglobulin (human)
beriva	rivaroxaban
beriva 15	rivaroxaban
beriva 20	rivaroxaban
beriz	cyproterone acetate + ethinylestradiol
berlactone	spironolactone
berlin tussis	ammonium chloride + diphenhydramine hydrochloride
berlontin	gabapentin
berlontin 100	gabapentin
berlontin 300	gabapentin
berlontin 600	gabapentin
berocca performance	multivitamins
berodual	fenoterol hydrobromide + ipratropium bromide
berodual forte	fenoterol hydrobromide + ipratropium bromide
beromin forte	cyanocobalamin + pyridoxine hydrochloride + thiamine
berraga-f	caffeine + ergotamine tartrate
besanta	irbesartan
besanta 300	irbesartan
besasin	thiamine
besivance	besifloxacin
besix	pyridoxine
besmal	bismuth subsalicylate
besmal chewable	bismuth subsalicylate
besone	betamethasone
besone-n	betamethasone + neomycin sulfate
besonin	budesonide
besonin aqua	budesonide
besopar	paracetamol
bessocough	guaifenesin + theophylline
bessofed	pseudoephedrine hydrochloride + triprolidine hydrochloride
bestatin	simvastatin
bestatin 10	simvastatin
bestatin 20	simvastatin
bestatin 40	simvastatin
bestazol	cilostazol
bestazol 100	cilostazol
bestazol 50	cilostazol
bestinem	meropenem
bestrim	sulfamethoxazole + trimethoprim
bestrim-ds	sulfamethoxazole + trimethoprim
besxon	simeticone
besxy	simeticone
bet 1/2 cream	betamethasone
bet-n	betamethasone + neomycin sulfate
beta neo	betamethasone + neomycin sulfate
beta neo cream	betamethasone + neomycin sulfate
beta-b	propranolol
beta-c	betamethasone + clioquinol
beta-dipo	betamethasone + neomycin sulfate
beta-n	betamethasone + neomycin sulfate
beta-s	betamethasone dipropionate + salicylic acid
betablok	metoprolol
betacine-n	betamethasone + neomycin sulfate
betacor f.c.	bisoprolol
betacort	betamethasone
betacort-n	betamethasone + neomycin sulfate
betacream	betamethasone
betaday-100	atenolol
betaday-25	atenolol
betaday-50	atenolol
betaderm-g	betamethasone + gentamicin
betaderm-mico	betamethasone + miconazole nitrate
betaderm-n	betamethasone + neomycin sulfate
betaderm-quad	betamethasone + clioquinol + gentamicin + tolnaftate
betadine	povidone iodine
betadine gargle	povidone iodine
betadine hr	povidone iodine
betadine plural solution	povidone iodine
betadine surgical scrub	povidone iodine
betadine throat spray	povidone iodine
betadon-n	betamethasone + neomycin sulfate
betaferon	interferon beta-1b
betagan	levobunolol
betagen	betamethasone + gentamicin
betagram	betamethasone + gentamicin
betahis 12	betahistine
betahis 6	betahistine
betahistin-ratiopharm	betahistine
betalin-100	cyanocobalamin
betalin-12	cyanocobalamin
betaloc	metoprolol
betaloc zok	metoprolol
betalol	propranolol
betam	sulfamethoxazole + trimethoprim
betam-forte	sulfamethoxazole + trimethoprim
betama-en	betamethasone + neomycin sulfate
betamed solution	povidone iodine
betamed surgical scrub	povidone iodine
betameth - n	betamethasone + neomycin sulfate
betameth-c	betamethasone + clioquinol
betameth-n	betamethasone + neomycin sulfate
betamethasone-n	betamethasone + neomycin sulfate
betamide	chlorpropamide
betamin	cyanocobalamin
betamin 12	cyanocobalamin
betan	brompheniramine maleate + guaifenesin + phenylephrine hydrochloride
betanole	atenolol
betapress 10 fc	propranolol
betapress 40 fc	propranolol
betapro	betamethasone
betaril	ibuprofen
betasalic	betamethasone + salicylic acid
betaserc	betahistine dihydrochloride
betasone	betamethasone
betatone	betamethasone
betatone-n	betamethasone + neomycin sulfate
betavate	betamethasone
betavert	betahistine dihydrochloride
betavert 16	betahistine dihydrochloride
betclozol	betamethasone + clotrimazole
betgel	aluminium hydroxide + magnesium hydroxide + simeticone
bethasone	betamethasone
bethasone-n	betamethasone + neomycin sulfate
bethofen	ibuprofen
betine	betahistine
betji-cort	triamcinolone acetonide
betmax-n	betamethasone + neomycin sulfate
betmesone-n	betamethasone + neomycin sulfate
betmiga	mirabegron
betnesone n	betamethasone + neomycin sulfate
betnesone-n	betamethasone + neomycin sulfate
betnovate	betamethasone
betnovate scalp application	betamethasone
betnovate-c	betamethasone + clioquinol
betnovate-n	betamethasone + neomycin sulfate
betoptic s	betaxolol
betosalic	betamethasone valerate + salicylic acid
betosone	betamethasone
betosone-ce	betamethasone + clioquinol
betosone-en	betamethasone + neomycin sulfate
betris	betahistine
betrocot	betamethasone + gentamicin
bett	tetanus toxoid
beva eye inj	bevacizumab
bevac	hepatitis b virus vaccine
bevate-c	betamethasone + clioquinol
bevelar-n	betamethasone + neomycin sulfate
bevitine	thiamine
bevon	bromhexine
bewel	irbesartan
bewel 150	irbesartan
bewel 300	irbesartan
bexsero	neisseria meningitidis serogroup b adhesin a protein + neisseria meningitidis serogroup b factor h binding protein fusion protein + neisseria meningitidis serogroup b heparin binding antigen fusion protein + neisseria meningitidis serogroup b outer membrane vesicles
beyfortus	nirsevimab
bezachol	bezafibrate
bezafibrat 400 stada retard	bezafibrate
bezalip	bezafibrate
bezalip retard	bezafibrate
bezamil	bezafibrate
bezen	serratiopeptidase
bezoral	ketoconazole
bezzil	loperamide
bfluid	amino acids + dextrose
bhenazone	ibuprofen
bic-ben	mebendazole
bicahis	bilastine
bicahis 20	bilastine
bicaine	lidocaine + prilocaine
bical-50	bicalutamide
bicam-10	piroxicam
bicarbon	sodium bicarbonate
bicarfu-s	sodium bicarbonate
bicatero	bicalutamide
bicatero 50	bicalutamide
biclav	amoxicillin + clavulanic acid
biclav 1000	amoxicillin + clavulanic acid
bicnu	carmustine
bicobon	activated charcoal + sodium bicarbonate
bicolax	bisacodyl
bifen	ibuprofen
bifen 200	ibuprofen
bifen 400	ibuprofen
bifril	zofenopril
big-ben	mebendazole
big-ben 500	mebendazole
bigben-200	albendazole
bigben-400	albendazole
bihexine	bromhexine
biktarvy	bictegravir + emtricitabine + tenofovir alafenamide
bilanose	bilastine
bilaxten	bilastine
bilaxten 20 mg odt	bilastine
bilaz	bilastine
bilduretic	amiloride hydrochloride + hydrochlorothiazide
bilem	tamoxifen
bileukem 100 mg	imatinib
bilkate	nebivolol
bilkate 5	nebivolol
biltricide	praziquantel
bima-opt	bimatoprost
bimed	bromhexine hydrochloride + brompheniramine maleate + guaifenesin + phenylephrine hydrochloride
bimmugen	hepatitis b virus vaccine
bimo mac	brimonidine
bimovon	bromhexine
bingo	thimerosal
binicapin	nicardipine
binko	aluminium hydroxide + atropine sulfate + magnesium hydroxide
binoclar	clarithromycin
binocrit	epoetin alfa
binozyt	azithromycin
bio khao	aluminium hydroxide + magnesium hydroxide + simeticone
bio quinone q10	ubidecarenone
bio td	diphtheria toxoid + tetanus toxoid
bio-c-vitamin	ascorbic acid
bio-e-vitamin	d-alpha tocopherol
bio-glucosamine	glucosamine
bio-quinone q10	ubidecarenone
bio-tt	tetanus toxoid
bio-vitamin c	ascorbic acid
bio-zt	zidovudine
biocalm	tolperisone
biocalron	ascorbic acid + calcium lactate + ferrous fumarate + rutoside
biocoxib	etoricoxib
biocristin	vincristine
biocristin-aq	vincristine
bioeq pharma mucolytic	carbocisteine
bioeq pharma mucolytic kids	carbocisteine
bioeq pharma roxithromycin	roxithromycin
biofed	brompheniramine maleate + phenylephrine hydrochloride
bioferon	interferon alpha-2b
bioflor	saccharomyces boulardii
bioflor 250	saccharomyces boulardii
biogesic	paracetamol
biogyl	metronidazole
biolet 5 mg	nebivolol
biolinco	lincomycin
bioman sugar	tetracycline
bion tears	dextran 70 + hypromellose
bionam	cilastatin + imipenem
biopharm levo	levofloxacin
biosulin 30:70	insulin human + isophane insulin
biosulin l	compound insulin zinc suspension
biosulin n	isophane insulin
biosulin r	insulin human
biotaplex-bc	ascorbic acid + cyanocobalamin + pyridoxine + riboflavin + thiamine
biotax	cefotaxime
biotaxime	cefotaxime
biotin 10 mg in dextrose	biotin + dextrose
bioton	minerals + multivitamins
biotrexate	methotrexate
biotril-s	glucosamine
biotril-s 1500	glucosamine
biotrim	sulfamethoxazole + trimethoprim
biotrim-f	sulfamethoxazole + trimethoprim
biovent	guaifenesin + salbutamol
biovit b2	riboflavin
biovit b6	pyridoxine
biovorin	folinic acid
bioxine	bromhexine
bioyetin	epoetin alfa
biozole	fluconazole
bipemapt	brompheniramine maleate + phenylephrine hydrochloride
biprolol	bisoprolol
biprolol 5	bisoprolol
birato	abiraterone
birato 250	abiraterone
bisac	orphenadrine citrate + paracetamol
bisadyl	bisacodyl
bisadyl suppositories	bisacodyl
bisadyl-r	bisacodyl
biscodyl	bisacodyl
biscolax	bisacodyl
biseko	human normal immunoglobulin + human serum albumin + immunoglobulin a + immunoglobulin m
bisil	gemfibrozil
bisil 600	gemfibrozil
bisloc	bisoprolol
bismadium	loperamide
bismatril	loperamide
bismet	cimetidine
bismodil	bisacodyl
bismusalate	bismuth subsalicylate
bisodyl	bisacodyl
bisolcof	bromhexine
bisoltab	bromhexine
bisolvon	bromhexine
bisolvon elixir	bromhexine
bisolvon pediatric	bromhexine
bisomed	bromhexine
bisorax	bromhexine
bisoril	bromhexine
bisozin	bromhexine
bissicod	bisacodyl
biston	bromhexine
bivalent oral poliomyelitis vaccine type 1 and	poliomyelitis, live attenuated type 1 + poliomyelitis, live attenuated type 3
bivalent oral poliomyelitis vaccine type 1 and 3	poliomyelitis, live attenuated type 1 + poliomyelitis, live attenuated type 3
bizerol	flunarizine
blackcurrent pastilles	glycerol
blackmores coq10	ubidecarenone
blackmores folic acid	folic acid
blackmores glucosamine	glucosamine
blackmores glucosamine 500	glucosamine
blackmores mac-q-vis	ascorbic acid + copper + tocopherol + zinc
blackmores proseren	saw palmetto extract
blackmores vitamins bio c	acerola + ascorbic acid + bioflavonoids + calcium ascorbate + hesperidin + rosehips + rutin + sodium ascorbate
blastocarb	carboplatin
blastocarb ru	carboplatin
blastoferon	interferon beta-1a
blastolem	cisplatin
blastolem ru	cisplatin
blastovin	vinblastine
blc-gesic	paracetamol
bleaching cream 2a	hydroquinone + tretinoin + triamcinolone acetonide
bleaching cream 3a	hydroquinone + tretinoin + triamcinolone acetonide
bleo-s	bleomycin
bleochem	bleomycin
bleocin	bleomycin
bleolem	bleomycin
bleph-10	sulfacetamide
blincyto	blinatumomab
bliztin	bilastine
bloicin-s	bleomycin
blopress	candesartan cilexetil
blopress plus	candesartan cilexetil + hydrochlorothiazide
blosia	bromhexine hydrochloride + brompheniramine maleate + guaifenesin + phenylephrine hydrochloride
blow-x	simeticone
blu ize	menthol
blu-n	betamethasone + neomycin sulfate
bluco	brompheniramine maleate + codeine phosphate + pseudoephedrine hydrochloride
blucon	brompheniramine maleate + codeine phosphate + pseudoephedrine hydrochloride
bmeu-5 g	glibenclamide
bn vitamin b-6	pyridoxine
bo-lotion	calendula extract + chamomile extract + d-alpha tocopherol + jojoba oil + pennywort extract
bo-ne-ca	calcium carbonate
bo-oil	d-alpha tocopherol + jojoba oil + mineral oil + olive oil
bocatriol	calcitriol
boclox	cloxacillin
boclox-250	cloxacillin
boclox-500	cloxacillin
bocoma	salbutamol
bocytin capsules	carbocisteine
bocytin syrup	carbocisteine
bodevit	multivitamins + trace elements
bodivitin	calcium + multivitamins
body lotion	glycerol monostearate
bodymine	calamine + zinc oxide
bofen	ibuprofen
bofen 200	ibuprofen
bofen 400	ibuprofen
boflavin	riboflavin
bomcamol	brompheniramine maleate + dextromethorphan hydrobromide + paracetamol
bomcin	tetracycline
bomcin 500	tetracycline
bomexin	bromhexine
bomgim	aspirin
bomine	brompheniramine
bomox	amoxicillin
bomox-250	amoxicillin
bomox-500	amoxicillin
bompar	niclosamide
bon-one	alfacalcidol
bonadine c.d.	ammonium chloride + codeine phosphate + diphenhydramine hydrochloride
bonafex	nabumetone
bonair hfa	salbutamol
bonamic	piroxicam
bonan drops	brompheniramine maleate + phenylephrine hydrochloride
bondex injection 3 mg/3 ml	ibandronic acid
bondronat	ibandronic acid
bone meal + d	calcium + colecalciferol + phosphorus
bonecit-de	calcium citrate + colecalciferol
bonefos	disodium clodronate
bonjela	cetalkonium chloride + choline salicylate
bonmax	alendronic acid
bonviva	ibandronic acid
boostagen	diphtheria toxoid + filamentous haemagglutinin (fha) + recombinant pertussis toxin (rpt) + tetanus toxoid
boostagen-2	diphtheria toxoid + filamentous haemagglutinin (fha) + recombinant pertussis toxin (rpt) + tetanus toxoid
boostagenred	diphtheria toxoid + filamentous haemagglutinin (fha) + recombinant pertussis toxin (rpt) + tetanus toxoid
boostrix	diphtheria toxoid + pertussis vaccine, acellular + tetanus toxoid
boostrix polio	diphtheria toxoid + pertussis vaccine, acellular + poliomyelitis, inactived type 1 (vero cell) + poliomyelitis, inactived type 2 (vero cell) + poliomyelitis, inactived type 3 (vero cell) + tetanus toxoid
boots aciclovir	aciclovir
boots ambroxol	ambroxol
boots amoxycillin	amoxicillin
boots antifungal	clotrimazole
boots antifungal vaginal	clotrimazole
boots antiseptic	cetrimide
boots aspirin	aspirin
boots azithromycin	azithromycin
boots betamethasone-n	betamethasone + neomycin sulfate
boots biotin	biotin
boots bromhexine	bromhexine
boots calamine	calamine + zinc oxide
boots cetirizine	cetirizine
boots cimetidine	cimetidine
boots ciprofloxacin	ciprofloxacin
boots dextromethorphan	dextromethorphan
boots diareze loperamide hydrochloride	loperamide
boots dicloxacillin	dicloxacillin
boots dicloxacillin 250	dicloxacillin
boots dimenhydrinate	dimenhydrinate
boots domperidone	domperidone
boots doxycycline	doxycycline
boots hydroxyzine	hydroxyzine
boots hydroxyzine 10	hydroxyzine
boots ibuprofen	ibuprofen
boots ketoconazole	ketoconazole
boots loperamide	loperamide
boots loratadine	loratadine
boots mefenamic acid	mefenamic acid
boots norfloxacin	norfloxacin
boots omeprazole	omeprazole
boots orphenadrine plus para	orphenadrine citrate + paracetamol
boots paracetamol	paracetamol
boots paracetamol caplets	paracetamol
boots piroxicam	piroxicam
boots ranitidine	ranitidine
boots roxithromycin	roxithromycin
boots simethicone	simeticone
boots triamcinolone	triamcinolone acetonide
boots triprolidine plus pseudoephedrine	pseudoephedrine hydrochloride + triprolidine hydrochloride
boracough	chlorphenamine maleate + dextromethorphan hydrobromide
borafen	ibuprofen
borafen 400	ibuprofen
borakid	ibuprofen
boramycin phosphate	tetracycline
boric acid 3% in alc.	boric acid + ethyl alcohol
boric acid 3% in alcohol 70%	boric acid + ethyl alcohol
boric acid 3% in alcohol ear drop	boric acid + ethyl alcohol
boric acid 3% in glycerine	boric acid + glycerol
boric acid 3% in glycerine ear drop	boric acid + glycerol
borrow solution	boric acid
bortero	bortezomib
bortesun	bortezomib
bortev	bortezomib
bortoma	bortezomib
borviz	bortezomib
boryung cefoperazone	cefoperazone
boryung nimodipine	nimodipine
bosnum	fexofenadine
boston advance cleaner	alkyl ether sulfate + makon op-9 + phospholipid-ptc + syloid 244
boston advance comfort formula conditioning solution	chlorhexidine gluconate + polihexanide
botadin	chlorpromazine
botidine	loratadine
botox	botulinum toxin type a
botulax	botulinum toxin type a
botulinum antitoxin behring	botulinum antitoxin type a + botulinum antitoxin type b + botulinum antitoxin type e
bowa gel	aluminium hydroxide + magnesium hydroxide + simeticone
bowa gel ed	aluminium hydroxide + magnesium hydroxide + simeticone
bowadon	glibenclamide
bozo	pizotifen
bracin	doxycycline
bradoxil	amoxicillin
bralon	ivabradine
bralon 5	ivabradine
bralon 7.5	ivabradine
brand's glucosamine with essence of chicken	glucosamine
bravelle	urofollitropin
brevibloc	esmolol
brevoxyl	benzoyl peroxide
brexin	piroxicam
breztri aerosphere	budesonide + formoterol fumarate dihydrate + glycopyrronium
bricanyl	guaifenesin + terbutaline sulfate
bridion	sugammadex
brifulvin	griseofulvin
brifulvin 125	griseofulvin
brifulvin 250	griseofulvin
brifulvin 500	griseofulvin
brilinta	ticagrelor
brillior	pregabalin
brimo-mac	brimonidine
brinerdin	clopamide + dihydroergocristine + reserpine
brinidin	brimonidine
brinidin 0.2%	brimonidine
brintellix	vortioxetine
bristrol	bismuth subsalicylate
britezac	fluoxetine
britezac 20	fluoxetine
brizagan	brimonidine
bro-am	ambroxol
bro-mapp	brompheniramine maleate + phenylephrine hydrochloride
brocaden	bromocriptine
brofen	ibuprofen
brofen 400	ibuprofen
brolaxin	methocarbamol
broma	theophylline
bromafed	brompheniramine maleate + pseudoephedrine hydrochloride
bromavon	brompheniramine maleate + phenylephrine hydrochloride
brombemed	brompheniramine maleate + pseudoephedrine hydrochloride
bromceryl	brompheniramine maleate + guaifenesin + phenylephrine hydrochloride
bromcold	brompheniramine maleate + paracetamol + phenylephrine hydrochloride
bromcolex	bromhexine
bromcolex.	bromhexine
bromda	brompheniramine maleate + phenylephrine hydrochloride
bromed	bromhexine
bromergon	bromocriptine
bromesol	brompheniramine maleate + guaifenesin + phenylephrine hydrochloride
bromex	bromhexine
bromex-p	bromhexine
bromexol	ambroxol
bromfed	pseudoephedrine hydrochloride + triprolidine hydrochloride
bromfexine	bromhexine
bromhexene	bromhexine
bromhexyl	bromhexine
bromic	bromhexine
bromid	gemfibrozil
bromid-600	gemfibrozil
bromiphed	brompheniramine maleate + pseudoephedrine hydrochloride
bromitapp	brompheniramine maleate + phenylephrine hydrochloride
bromiton	brompheniramine maleate + guaifenesin + phenylephrine hydrochloride
bromlamine	brompheniramine maleate + phenylephrine hydrochloride
bromma	brompheniramine
brommed	bromhexine hydrochloride + brompheniramine maleate + guaifenesin + phenylephrine hydrochloride
brommosil y elixir	bromhexine
brommy	bromhexine
bromophen	brompheniramine maleate + pseudoephedrine hydrochloride
bromoson	bromhexine
brompec	bromhexine
bromped	brompheniramine maleate + phenylephrine hydrochloride
bromsil	bromhexine
bromsin	brompheniramine
bromso elixir	bromhexine
bromso-ex	bromhexine hydrochloride + potassium guaiacolsulfonate
bromstar	bromhexine
bromsuno	bromhexine hydrochloride + brompheniramine maleate + pseudoephedrine hydrochloride
bromtab	bromhexine
bromtussia syrup	brompheniramine maleate + guaifenesin + phenylephrine hydrochloride
bromtussin	bromhexine
bromucol	bromhexine
bromulex	bromhexine
bromvit	ascorbic acid + brompheniramine maleate
bromxidon	bromhexine
bromxidon-f	bromhexine hydrochloride + guaifenesin
bromxin	bromhexine
bromxin-d	bromhexine hydrochloride + dextromethorphan hydrobromide
bromxine	bromhexine
bromxine elixir	bromhexine
bromxyl	bromhexine
bronal	levodropropizine
bronca	terbutaline
broncet	terbutaline
broncet expectorant	guaifenesin + terbutaline sulfate
bronchest	brompheniramine maleate + dextromethorphan hydrobromide + guaifenesin + terpin hydrate
bronchil	guaifenesin + theophylline
bronchodil	salbutamol
